﻿Country Name;Country Code;Año;GDP
Sub-Saharan Africa (IDA & IBRD countries);TSS;2002;1.289,87
Sub-Saharan Africa (IDA & IBRD countries);TSS;2003;1.309,99
Sub-Saharan Africa (IDA & IBRD countries);TSS;2004;1.358,79
Sub-Saharan Africa (IDA & IBRD countries);TSS;2005;1.405,10
Sub-Saharan Africa (IDA & IBRD countries);TSS;2006;1.452,21
Sub-Saharan Africa (IDA & IBRD countries);TSS;2007;1.506,26
Sub-Saharan Africa (IDA & IBRD countries);TSS;2008;1.544,38
Sub-Saharan Africa (IDA & IBRD countries);TSS;2009;1.549,00
Sub-Saharan Africa (IDA & IBRD countries);TSS;2010;1.588,82
Sub-Saharan Africa (IDA & IBRD countries);TSS;2011;1.619,34
Sub-Saharan Africa (IDA & IBRD countries);TSS;2012;1.638,25
Sub-Saharan Africa (IDA & IBRD countries);TSS;2013;1.674,01
Sub-Saharan Africa (IDA & IBRD countries);TSS;2014;1.705,10
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015;1.706,92
Sub-Saharan Africa (IDA & IBRD countries);TSS;2016;1.682,29
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;1.679,77
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;1.675,35
Sub-Saharan Africa (IDA & IBRD countries);TSS;2019;1.669,16
Trinidad and Tobago;TTO;1990;5.823,66
Trinidad and Tobago;TTO;1991;5.965,90
Trinidad and Tobago;TTO;1992;6.527,78
Trinidad and Tobago;TTO;1993;6.447,95
Trinidad and Tobago;TTO;1994;6.646,41
Trinidad and Tobago;TTO;1995;6.873,89
Trinidad and Tobago;TTO;1996;7.344,69
Trinidad and Tobago;TTO;1997;7.882,81
Trinidad and Tobago;TTO;1998;8.510,78
Trinidad and Tobago;TTO;1999;9.177,47
Trinidad and Tobago;TTO;2000;9.785,91
Trinidad and Tobago;TTO;2001;10.157,93
Trinidad and Tobago;TTO;2002;10.916,23
Trinidad and Tobago;TTO;2003;12.430,88
Trinidad and Tobago;TTO;2004;13.350,86
Trinidad and Tobago;TTO;2005;14.110,04
Trinidad and Tobago;TTO;2006;15.899,40
Trinidad and Tobago;TTO;2007;16.580,32
Trinidad and Tobago;TTO;2008;17.064,53
Trinidad and Tobago;TTO;2009;16.234,98
Trinidad and Tobago;TTO;2010;16.683,36
Trinidad and Tobago;TTO;2011;16.534,27
Trinidad and Tobago;TTO;2012;16.636,68
Trinidad and Tobago;TTO;2013;16.895,92
Trinidad and Tobago;TTO;2014;16.635,54
Trinidad and Tobago;TTO;2015;16.840,12
Trinidad and Tobago;TTO;2016;15.696,90
Trinidad and Tobago;TTO;2017;15.261,87
Trinidad and Tobago;TTO;2018;15.161,07
Trinidad and Tobago;TTO;2019;15.105,12
Tunisia;TUN;1990;2.224,85
Tunisia;TUN;1991;2.260,88
Tunisia;TUN;1992;2.384,72
Tunisia;TUN;1993;2.386,50
Tunisia;TUN;1994;2.415,13
Tunisia;TUN;1995;2.429,27
Tunisia;TUN;1996;2.563,00
Tunisia;TUN;1997;2.665,69
Tunisia;TUN;1998;2.759,52
Tunisia;TUN;1999;2.895,02
Tunisia;TUN;2000;3.001,78
Tunisia;TUN;2001;3.088,51
Tunisia;TUN;2002;3.104,84
Tunisia;TUN;2003;3.226,65
Tunisia;TUN;2004;3.401,52
Tunisia;TUN;2005;3.490,68
Tunisia;TUN;2006;3.639,73
Tunisia;TUN;2007;3.844,93
Tunisia;TUN;2008;3.965,65
Tunisia;TUN;2009;4.043,15
Tunisia;TUN;2010;4.141,98
Tunisia;TUN;2011;4.022,24
Tunisia;TUN;2012;4.142,49
Tunisia;TUN;2013;4.220,39
Tunisia;TUN;2014;4.302,49
Tunisia;TUN;2015;4.308,42
Tunisia;TUN;2016;4.310,57
Tunisia;TUN;2017;4.343,44
Tunisia;TUN;2018;4.408,37
Tunisia;TUN;2019;4.405,01
Turkey;TUR;1990;6.774,62
Turkey;TUR;1991;6.709,09
Turkey;TUR;1992;6.932,12
Turkey;TUR;1993;7.343,32
Turkey;TUR;1994;6.889,81
Turkey;TUR;1995;7.315,40
Turkey;TUR;1996;7.731,42
Turkey;TUR;1997;8.186,50
Turkey;TUR;1998;8.244,75
Turkey;TUR;1999;7.842,84
Turkey;TUR;2000;8.237,60
Turkey;TUR;2001;7.631,56
Turkey;TUR;2002;8.003,45
Turkey;TUR;2003;8.331,57
Turkey;TUR;2004;9.009,47
Turkey;TUR;2005;9.692,12
Turkey;TUR;2006;10.252,36
Turkey;TUR;2007;10.640,42
Turkey;TUR;2008;10.602,86
Turkey;TUR;2009;9.976,15
Turkey;TUR;2010;10.672,39
Turkey;TUR;2011;11.678,13
Turkey;TUR;2012;12.039,30
Turkey;TUR;2013;12.842,16
Turkey;TUR;2014;13.277,76
Turkey;TUR;2015;13.853,10
Turkey;TUR;2016;14.062,73
Turkey;TUR;2017;14.874,78
Turkey;TUR;2018;15.068,98
Turkey;TUR;2019;14.998,98
Tuvalu;TUV;1990;2.405,70
Tuvalu;TUV;1991;2.461,32
Tuvalu;TUV;1992;2.506,08
Tuvalu;TUV;1993;2.585,83
Tuvalu;TUV;1994;2.833,86
Tuvalu;TUV;1995;2.678,73
Tuvalu;TUV;1996;2.512,28
Tuvalu;TUV;1997;2.763,59
Tuvalu;TUV;1998;3.188,91
Tuvalu;TUV;1999;3.134,34
Tuvalu;TUV;2000;3.088,05
Tuvalu;TUV;2001;3.108,73
Tuvalu;TUV;2002;3.314,75
Tuvalu;TUV;2003;3.161,42
Tuvalu;TUV;2004;3.073,48
Tuvalu;TUV;2005;2.918,57
Tuvalu;TUV;2006;2.945,65
Tuvalu;TUV;2007;3.101,76
Tuvalu;TUV;2008;3.319,18
Tuvalu;TUV;2009;3.138,57
Tuvalu;TUV;2010;3.022,18
Tuvalu;TUV;2011;3.217,85
Tuvalu;TUV;2012;3.063,87
Tuvalu;TUV;2013;3.169,28
Tuvalu;TUV;2014;3.178,33
Tuvalu;TUV;2015;3.429,23
Tuvalu;TUV;2016;3.493,64
Tuvalu;TUV;2017;3.590,29
Tuvalu;TUV;2018;3.635,92
Tuvalu;TUV;2019;3.943,36
Tanzania;TZA;1990;515,69
Tanzania;TZA;1991;509,19
Tanzania;TZA;1992;495,01
Tanzania;TZA;1993;484,38
Tanzania;TZA;1994;476,53
Tanzania;TZA;1995;479,32
Tanzania;TZA;1996;488,04
Tanzania;TZA;1997;493,15
Tanzania;TZA;1998;499,76
Tanzania;TZA;1999;511,95
Tanzania;TZA;2000;522,08
Tanzania;TZA;2001;539,53
Tanzania;TZA;2002;562,32
Tanzania;TZA;2003;583,31
Tanzania;TZA;2004;609,64
Tanzania;TZA;2005;637,01
Tanzania;TZA;2006;659,8
Tanzania;TZA;2007;684,88
Tanzania;TZA;2008;703,59
Tanzania;TZA;2009;719,72
Tanzania;TZA;2010;743,4
Tanzania;TZA;2011;777,23
Tanzania;TZA;2012;788,44
Tanzania;TZA;2013;817,12
Tanzania;TZA;2014;846,39
Tanzania;TZA;2015;872
Tanzania;TZA;2016;904,38
Tanzania;TZA;2017;937,3
Tanzania;TZA;2018;959,35
Tanzania;TZA;2019;985,45
Uganda;UGA;1990;397,91
Uganda;UGA;1991;405,99
Uganda;UGA;1992;406,11
Uganda;UGA;1993;425,83
Uganda;UGA;1994;438,97
Uganda;UGA;1995;474,69
Uganda;UGA;1996;502,5
Uganda;UGA;1997;512,94
Uganda;UGA;1998;522,77
Uganda;UGA;1999;548,59
Uganda;UGA;2000;549,13
Uganda;UGA;2001;560,1
Uganda;UGA;2002;590,18
Uganda;UGA;2003;608,71
Uganda;UGA;2004;629,77
Uganda;UGA;2005;648,77
Uganda;UGA;2006;696,42
Uganda;UGA;2007;731,58
Uganda;UGA;2008;770,59
Uganda;UGA;2009;797,34
Uganda;UGA;2010;815,87
Uganda;UGA;2011;864,54
Uganda;UGA;2012;869,6
Uganda;UGA;2013;872,12
Uganda;UGA;2014;886,44
Uganda;UGA;2015;900,39
Uganda;UGA;2016;909,6
Uganda;UGA;2017;910,27
Uganda;UGA;2018;931
Uganda;UGA;2019;956,94
Ukraine;UKR;1990;3.965,43
Ukraine;UKR;1991;3.624,29
Ukraine;UKR;1992;3.263,36
Ukraine;UKR;1993;2.797,57
Ukraine;UKR;1994;2.166,68
Ukraine;UKR;1995;1.917,43
Ukraine;UKR;1996;1.741,07
Ukraine;UKR;1997;1.704,30
Ukraine;UKR;1998;1.686,92
Ukraine;UKR;1999;1.699,50
Ukraine;UKR;2000;1.817,97
Ukraine;UKR;2001;2.006,27
Ukraine;UKR;2002;2.131,73
Ukraine;UKR;2003;2.353,60
Ukraine;UKR;2004;2.658,69
Ukraine;UKR;2005;2.758,52
Ukraine;UKR;2006;2.983,85
Ukraine;UKR;2007;3.229,65
Ukraine;UKR;2008;3.322,01
Ukraine;UKR;2009;2.844,32
Ukraine;UKR;2010;2.965,14
Ukraine;UKR;2011;3.138,47
Ukraine;UKR;2012;3.153,74
Ukraine;UKR;2013;3.160,08
Ukraine;UKR;2014;3.123,90
Ukraine;UKR;2015;2.828,89
Ukraine;UKR;2016;2.903,80
Ukraine;UKR;2017;2.988,50
Ukraine;UKR;2018;3.106,04
Ukraine;UKR;2019;3.224,94
Upper middle income;UMC;1990;3.058,78
Upper middle income;UMC;1991;3.062,54
Upper middle income;UMC;1992;3.040,45
Upper middle income;UMC;1993;3.101,85
Upper middle income;UMC;1994;3.143,02
Upper middle income;UMC;1995;3.212,12
Upper middle income;UMC;1996;3.325,50
Upper middle income;UMC;1997;3.460,24
Upper middle income;UMC;1998;3.472,64
Upper middle income;UMC;1999;3.531,76
Upper middle income;UMC;2000;3.707,62
Upper middle income;UMC;2001;3.789,09
Upper middle income;UMC;2002;3.914,06
Upper middle income;UMC;2003;4.082,11
Upper middle income;UMC;2004;4.366,66
Upper middle income;UMC;2005;4.639,12
Upper middle income;UMC;2006;4.978,17
Upper middle income;UMC;2007;5.376,86
Upper middle income;UMC;2008;5.648,42
Upper middle income;UMC;2009;5.701,91
Upper middle income;UMC;2010;6.089,42
Upper middle income;UMC;2011;6.422,03
Upper middle income;UMC;2012;6.701,77
Upper middle income;UMC;2013;6.981,96
Upper middle income;UMC;2014;7.212,02
Upper middle income;UMC;2015;7.408,84
Upper middle income;UMC;2016;7.642,60
Upper middle income;UMC;2017;7.947,57
Upper middle income;UMC;2018;8.247,61
Upper middle income;UMC;2019;8.509,56
Uruguay;URY;1990;6.878,15
Uruguay;URY;1991;7.071,39
Uruguay;URY;1992;7.577,09
Uruguay;URY;1993;7.721,46
Uruguay;URY;1994;8.223,12
Uruguay;URY;1995;8.045,95
Uruguay;URY;1996;8.434,32
Uruguay;URY;1997;9.091,47
Uruguay;URY;1998;9.441,99
Uruguay;URY;1999;9.211,43
Uruguay;URY;2000;9.001,75
Uruguay;URY;2001;8.640,78
Uruguay;URY;2002;7.971,31
Uruguay;URY;2003;8.041,24
Uruguay;URY;2004;8.449,21
Uruguay;URY;2005;9.078,64
Uruguay;URY;2006;9.440,51
Uruguay;URY;2007;10.038,90
Uruguay;URY;2008;10.732,01
Uruguay;URY;2009;11.155,85
Uruguay;URY;2010;11.992,02
Uruguay;URY;2011;12.574,90
Uruguay;URY;2012;12.981,14
Uruguay;URY;2013;13.541,21
Uruguay;URY;2014;13.934,58
Uruguay;URY;2015;13.938,79
Uruguay;URY;2016;14.124,14
Uruguay;URY;2017;14.437,38
Uruguay;URY;2018;14.617,46
Uruguay;URY;2019;14.597,31
United States;USA;1990;36.059,30
United States;USA;1991;35.542,14
United States;USA;1992;36.287,32
United States;USA;1993;36.797,80
United States;USA;1994;37.813,76
United States;USA;1995;38.369,16
United States;USA;1996;39.356,09
United States;USA;1997;40.614,41
United States;USA;1998;41.942,71
United States;USA;1999;43.434,69
United States;USA;2000;44.726,97
United States;USA;2001;44.728,60
United States;USA;2002;45.087,37
United States;USA;2003;45.980,51
United States;USA;2004;47.287,59
United States;USA;2005;48.499,81
United States;USA;2006;49.405,77
United States;USA;2007;49.856,28
United States;USA;2008;49.319,48
United States;USA;2009;47.648,81
United States;USA;2010;48.467,52
United States;USA;2011;48.866,05
United States;USA;2012;49.603,25
United States;USA;2013;50.171,24
United States;USA;2014;51.028,82
United States;USA;2015;52.116,74
United States;USA;2016;52.555,52
United States;USA;2017;53.382,76
United States;USA;2018;54.659,20
United States;USA;2019;55.670,24
Uzbekistan;UZB;1990;1.200,47
Uzbekistan;UZB;1991;1.169,36
Uzbekistan;UZB;1992;1.014,33
Uzbekistan;UZB;1993;968,73
Uzbekistan;UZB;1994;900,51
Uzbekistan;UZB;1995;876,42
Uzbekistan;UZB;1996;874,44
Uzbekistan;UZB;1997;902,73
Uzbekistan;UZB;1998;926,51
Uzbekistan;UZB;1999;955,99
Uzbekistan;UZB;2000;979,01
Uzbekistan;UZB;2001;1.006,95
Uzbekistan;UZB;2002;1.034,22
Uzbekistan;UZB;2003;1.065,53
Uzbekistan;UZB;2004;1.131,76
Uzbekistan;UZB;2005;1.196,42
Uzbekistan;UZB;2006;1.269,98
Uzbekistan;UZB;2007;1.370,64
Uzbekistan;UZB;2008;1.470,60
Uzbekistan;UZB;2009;1.562,41
Uzbekistan;UZB;2010;1.634,31
Uzbekistan;UZB;2011;1.714,89
Uzbekistan;UZB;2012;1.814,47
Uzbekistan;UZB;2013;1.921,83
Uzbekistan;UZB;2014;2.025,35
Uzbekistan;UZB;2015;2.138,57
Uzbekistan;UZB;2016;2.229,78
Uzbekistan;UZB;2017;2.290,38
Uzbekistan;UZB;2018;2.373,54
Uzbekistan;UZB;2019;2.458,99
St. Vincent and the Grenadines;VCT;1990;3.505,20
St. Vincent and the Grenadines;VCT;1991;3.535,40
St. Vincent and the Grenadines;VCT;1992;3.754,79
St. Vincent and the Grenadines;VCT;1993;3.911,40
St. Vincent and the Grenadines;VCT;1994;3.861,89
St. Vincent and the Grenadines;VCT;1995;4.162,55
St. Vincent and the Grenadines;VCT;1996;4.218,43
St. Vincent and the Grenadines;VCT;1997;4.369,60
St. Vincent and the Grenadines;VCT;1998;4.552,26
St. Vincent and the Grenadines;VCT;1999;4.677,53
St. Vincent and the Grenadines;VCT;2000;4.753,06
St. Vincent and the Grenadines;VCT;2001;4.829,28
St. Vincent and the Grenadines;VCT;2002;5.125,02
St. Vincent and the Grenadines;VCT;2003;5.507,46
St. Vincent and the Grenadines;VCT;2004;5.726,53
St. Vincent and the Grenadines;VCT;2005;5.863,50
St. Vincent and the Grenadines;VCT;2006;6.314,94
St. Vincent and the Grenadines;VCT;2007;6.531,14
St. Vincent and the Grenadines;VCT;2008;6.642,27
St. Vincent and the Grenadines;VCT;2009;6.509,21
St. Vincent and the Grenadines;VCT;2010;6.292,79
St. Vincent and the Grenadines;VCT;2011;6.262,88
St. Vincent and the Grenadines;VCT;2012;6.342,47
St. Vincent and the Grenadines;VCT;2013;6.447,60
St. Vincent and the Grenadines;VCT;2014;6.511,55
St. Vincent and the Grenadines;VCT;2015;6.580,82
St. Vincent and the Grenadines;VCT;2016;6.686,64
St. Vincent and the Grenadines;VCT;2017;6.730,90
St. Vincent and the Grenadines;VCT;2018;6.852,60
St. Vincent and the Grenadines;VCT;2019;6.852,50
Venezuela, RB;VEN;1990;11.968,85
Venezuela, RB;VEN;1991;12.830,40
Venezuela, RB;VEN;1992;13.302,59
Venezuela, RB;VEN;1993;13.047,76
Venezuela, RB;VEN;1994;12.469,67
Venezuela, RB;VEN;1995;12.692,60
Venezuela, RB;VEN;1996;12.410,26
Venezuela, RB;VEN;1997;12.939,58
Venezuela, RB;VEN;1998;12.726,41
Venezuela, RB;VEN;1999;11.739,11
Venezuela, RB;VEN;2000;11.944,21
Venezuela, RB;VEN;2001;12.122,12
Venezuela, RB;VEN;2002;10.848,82
Venezuela, RB;VEN;2003;9.830,74
Venezuela, RB;VEN;2004;11.429,41
Venezuela, RB;VEN;2005;12.400,77
Venezuela, RB;VEN;2006;13.413,01
Venezuela, RB;VEN;2007;14.374,37
Venezuela, RB;VEN;2008;14.920,45
Venezuela, RB;VEN;2009;14.239,04
Venezuela, RB;VEN;2010;13.825,36
Venezuela, RB;VEN;2011;14.179,19
Venezuela, RB;VEN;2012;14.735,09
Venezuela, RB;VEN;2013;14.721,86
Venezuela, RB;VEN;2014;14.025,36
Venezuela, RB;VEN;2015;
Venezuela, RB;VEN;2016;
Venezuela, RB;VEN;2017;
Venezuela, RB;VEN;2018;
Venezuela, RB;VEN;2019;
British Virgin Islands;VGB;1990;
British Virgin Islands;VGB;1991;
British Virgin Islands;VGB;1992;
British Virgin Islands;VGB;1993;
British Virgin Islands;VGB;1994;
British Virgin Islands;VGB;1995;
British Virgin Islands;VGB;1996;
British Virgin Islands;VGB;1997;
British Virgin Islands;VGB;1998;
British Virgin Islands;VGB;1999;
British Virgin Islands;VGB;2000;
British Virgin Islands;VGB;2001;
British Virgin Islands;VGB;2002;
British Virgin Islands;VGB;2003;
British Virgin Islands;VGB;2004;
British Virgin Islands;VGB;2005;
British Virgin Islands;VGB;2006;
British Virgin Islands;VGB;2007;
British Virgin Islands;VGB;2008;
British Virgin Islands;VGB;2009;
British Virgin Islands;VGB;2010;
British Virgin Islands;VGB;2011;
British Virgin Islands;VGB;2012;
British Virgin Islands;VGB;2013;
British Virgin Islands;VGB;2014;
British Virgin Islands;VGB;2015;
British Virgin Islands;VGB;2016;
British Virgin Islands;VGB;2017;
British Virgin Islands;VGB;2018;
British Virgin Islands;VGB;2019;
Virgin Islands (U.S.);VIR;1990;
Virgin Islands (U.S.);VIR;1991;
Virgin Islands (U.S.);VIR;1992;
Virgin Islands (U.S.);VIR;1993;
Virgin Islands (U.S.);VIR;1994;
Virgin Islands (U.S.);VIR;1995;
Virgin Islands (U.S.);VIR;1996;
Virgin Islands (U.S.);VIR;1997;
Virgin Islands (U.S.);VIR;1998;
Virgin Islands (U.S.);VIR;1999;
Virgin Islands (U.S.);VIR;2000;
Virgin Islands (U.S.);VIR;2001;
Virgin Islands (U.S.);VIR;2002;36.687,05
Virgin Islands (U.S.);VIR;2003;36.565,83
Virgin Islands (U.S.);VIR;2004;37.654,27
Virgin Islands (U.S.);VIR;2005;39.026,65
Virgin Islands (U.S.);VIR;2006;40.472,66
Virgin Islands (U.S.);VIR;2007;42.118,36
Virgin Islands (U.S.);VIR;2008;42.491,45
Virgin Islands (U.S.);VIR;2009;39.667,19
Virgin Islands (U.S.);VIR;2010;40.043,19
Virgin Islands (U.S.);VIR;2011;36.798,70
Virgin Islands (U.S.);VIR;2012;31.301,00
Virgin Islands (U.S.);VIR;2013;29.516,00
Virgin Islands (U.S.);VIR;2014;29.303,72
Virgin Islands (U.S.);VIR;2015;29.408,06
Virgin Islands (U.S.);VIR;2016;29.729,22
Virgin Islands (U.S.);VIR;2017;29.290,78
Virgin Islands (U.S.);VIR;2018;
Virgin Islands (U.S.);VIR;2019;
Vietnam;VNM;1990;433,28
Vietnam;VNM;1991;449,54
Vietnam;VNM;1992;478,44
Vietnam;VNM;1993;506,93
Vietnam;VNM;1994;541,61
Vietnam;VNM;1995;583,31
Vietnam;VNM;1996;628,08
Vietnam;VNM;1997;669,91
Vietnam;VNM;1998;699,62
Vietnam;VNM;1999;724,48
Vietnam;VNM;2000;765,19
Vietnam;VNM;2001;804,2
Vietnam;VNM;2002;846,73
Vietnam;VNM;2003;896,7
Vietnam;VNM;2004;955,45
Vietnam;VNM;2005;1.018,12
Vietnam;VNM;2006;1.079,06
Vietnam;VNM;2007;1.145,14
Vietnam;VNM;2008;1.198,42
Vietnam;VNM;2009;1.250,80
Vietnam;VNM;2010;1.317,89
Vietnam;VNM;2011;1.385,89
Vietnam;VNM;2012;1.443,49
Vietnam;VNM;2013;1.505,81
Vietnam;VNM;2014;1.579,19
Vietnam;VNM;2015;1.667,17
Vietnam;VNM;2016;1.752,53
Vietnam;VNM;2017;1.852,96
Vietnam;VNM;2018;1.964,48
Vietnam;VNM;2019;2.082,24
Vanuatu;VUT;1990;2.565,72
Vanuatu;VUT;1991;2.573,52
Vanuatu;VUT;1992;2.564,45
Vanuatu;VUT;1993;2.509,72
Vanuatu;VUT;1994;2.663,88
Vanuatu;VUT;1995;2.626,36
Vanuatu;VUT;1996;2.631,74
Vanuatu;VUT;1997;2.710,55
Vanuatu;VUT;1998;2.778,44
Vanuatu;VUT;1999;2.737,33
Vanuatu;VUT;2000;2.841,33
Vanuatu;VUT;2001;2.680,66
Vanuatu;VUT;2002;2.481,98
Vanuatu;VUT;2003;2.522,99
Vanuatu;VUT;2004;2.557,10
Vanuatu;VUT;2005;2.626,37
Vanuatu;VUT;2006;2.781,09
Vanuatu;VUT;2007;2.856,97
Vanuatu;VUT;2008;2.970,39
Vanuatu;VUT;2009;2.994,92
Vanuatu;VUT;2010;2.966,86
Vanuatu;VUT;2011;2.923,42
Vanuatu;VUT;2012;2.893,10
Vanuatu;VUT;2013;2.868,04
Vanuatu;VUT;2014;2.853,48
Vanuatu;VUT;2015;2.781,79
Vanuatu;VUT;2016;2.803,90
Vanuatu;VUT;2017;2.854,00
Vanuatu;VUT;2018;2.862,02
Vanuatu;VUT;2019;2.874,59
World;WLD;1990;7.178,94
World;WLD;1991;7.162,10
World;WLD;1992;7.176,07
World;WLD;1993;7.173,76
World;WLD;1994;7.278,24
World;WLD;1995;7.386,63
World;WLD;1996;7.527,55
World;WLD;1997;7.694,30
World;WLD;1998;7.782,64
World;WLD;1999;7.928,28
World;WLD;2000;8.167,84
World;WLD;2001;8.221,29
World;WLD;2002;8.294,77
World;WLD;2003;8.434,21
World;WLD;2004;8.696,87
World;WLD;2005;8.926,04
World;WLD;2006;9.202,54
World;WLD;2007;9.483,25
World;WLD;2008;9.540,78
World;WLD;2009;9.267,69
World;WLD;2010;9.551,34
World;WLD;2011;9.737,34
World;WLD;2012;9.865,63
World;WLD;2013;10.009,86
World;WLD;2014;10.174,84
World;WLD;2015;10.346,93
World;WLD;2016;10.493,15
World;WLD;2017;10.713,10
World;WLD;2018;10.918,53
World;WLD;2019;11.069,79
Samoa;WSM;1990;2.407,70
Samoa;WSM;1991;2.335,19
Samoa;WSM;1992;2.309,50
Samoa;WSM;1993;2.380,75
Samoa;WSM;1994;2.298,57
Samoa;WSM;1995;2.432,36
Samoa;WSM;1996;2.590,05
Samoa;WSM;1997;2.593,04
Samoa;WSM;1998;2.638,13
Samoa;WSM;1999;2.683,83
Samoa;WSM;2000;2.855,62
Samoa;WSM;2001;3.037,46
Samoa;WSM;2002;3.151,17
Samoa;WSM;2003;3.273,48
Samoa;WSM;2004;3.403,67
Samoa;WSM;2005;3.522,71
Samoa;WSM;2006;3.569,25
Samoa;WSM;2007;3.770,53
Samoa;WSM;2008;3.783,29
Samoa;WSM;2009;3.576,15
Samoa;WSM;2010;3.566,36
Samoa;WSM;2011;3.685,08
Samoa;WSM;2012;3.504,14
Samoa;WSM;2013;3.459,66
Samoa;WSM;2014;3.435,28
Samoa;WSM;2015;3.558,12
Samoa;WSM;2016;3.824,50
Samoa;WSM;2017;3.847,18
Samoa;WSM;2018;3.748,84
Samoa;WSM;2019;3.860,01
Kosovo;XKX;1990;
Kosovo;XKX;1991;
Kosovo;XKX;1992;
Kosovo;XKX;1993;
Kosovo;XKX;1994;
Kosovo;XKX;1995;
Kosovo;XKX;1996;
Kosovo;XKX;1997;
Kosovo;XKX;1998;
Kosovo;XKX;1999;
Kosovo;XKX;2000;1.851,06
Kosovo;XKX;2001;2.348,77
Kosovo;XKX;2002;2.330,72
Kosovo;XKX;2003;2.468,43
Kosovo;XKX;2004;2.531,19
Kosovo;XKX;2005;2.682,08
Kosovo;XKX;2006;2.780,43
Kosovo;XKX;2007;2.959,15
Kosovo;XKX;2008;3.120,58
Kosovo;XKX;2009;3.206,92
Kosovo;XKX;2010;3.286,56
Kosovo;XKX;2011;3.401,01
Kosovo;XKX;2012;3.465,42
Kosovo;XKX;2013;3.562,91
Kosovo;XKX;2014;3.617,09
Kosovo;XKX;2015;3.816,96
Kosovo;XKX;2016;3.996,12
Kosovo;XKX;2017;4.133,72
Kosovo;XKX;2018;4.276,92
Kosovo;XKX;2019;4.462,38
Yemen, Rep.;YEM;1990;1.001,41
Yemen, Rep.;YEM;1991;1.013,20
Yemen, Rep.;YEM;1992;1.041,17
Yemen, Rep.;YEM;1993;1.028,84
Yemen, Rep.;YEM;1994;1.047,04
Yemen, Rep.;YEM;1995;1.060,72
Yemen, Rep.;YEM;1996;1.070,00
Yemen, Rep.;YEM;1997;1.090,28
Yemen, Rep.;YEM;1998;1.122,42
Yemen, Rep.;YEM;1999;1.132,39
Yemen, Rep.;YEM;2000;1.168,69
Yemen, Rep.;YEM;2001;1.178,66
Yemen, Rep.;YEM;2002;1.190,15
Yemen, Rep.;YEM;2003;1.199,55
Yemen, Rep.;YEM;2004;1.211,77
Yemen, Rep.;YEM;2005;1.243,43
Yemen, Rep.;YEM;2006;1.246,87
Yemen, Rep.;YEM;2007;1.252,48
Yemen, Rep.;YEM;2008;1.262,02
Yemen, Rep.;YEM;2009;1.274,47
Yemen, Rep.;YEM;2010;1.334,78
Yemen, Rep.;YEM;2011;1.133,13
Yemen, Rep.;YEM;2012;1.128,69
Yemen, Rep.;YEM;2013;1.151,42
Yemen, Rep.;YEM;2014;1.119,15
Yemen, Rep.;YEM;2015;785,34
Yemen, Rep.;YEM;2016;694,15
Yemen, Rep.;YEM;2017;643,16
Yemen, Rep.;YEM;2018;632,91
Yemen, Rep.;YEM;2019;
South Africa;ZAF;1990;6.059,80
South Africa;ZAF;1991;5.852,04
South Africa;ZAF;1992;5.585,76
South Africa;ZAF;1993;5.517,53
South Africa;ZAF;1994;5.563,50
South Africa;ZAF;1995;5.615,30
South Africa;ZAF;1996;5.745,11
South Africa;ZAF;1997;5.792,13
South Africa;ZAF;1998;5.728,50
South Africa;ZAF;1999;5.779,16
South Africa;ZAF;2000;5.937,63
South Africa;ZAF;2001;6.017,18
South Africa;ZAF;2002;6.161,47
South Africa;ZAF;2003;6.266,02
South Africa;ZAF;2004;6.472,11
South Africa;ZAF;2005;6.729,83
South Africa;ZAF;2006;7.017,71
South Africa;ZAF;2007;7.299,02
South Africa;ZAF;2008;7.432,12
South Africa;ZAF;2009;7.216,68
South Africa;ZAF;2010;7.328,62
South Africa;ZAF;2011;7.454,72
South Africa;ZAF;2012;7.500,04
South Africa;ZAF;2013;7.563,99
South Africa;ZAF;2014;7.582,70
South Africa;ZAF;2015;7.556,79
South Africa;ZAF;2016;7.476,62
South Africa;ZAF;2017;7.476,39
South Africa;ZAF;2018;7.433,62
South Africa;ZAF;2019;7.345,96
Zambia;ZMB;1990;1.043,72
Zambia;ZMB;1991;1.016,80
Zambia;ZMB;1992;975
Zambia;ZMB;1993;1.016,60
Zambia;ZMB;1994;906,58
Zambia;ZMB;1995;909,58
Zambia;ZMB;1996;941
Zambia;ZMB;1997;950,64
Zambia;ZMB;1998;921,17
Zambia;ZMB;1999;937,95
Zambia;ZMB;2000;948,74
Zambia;ZMB;2001;973,36
Zambia;ZMB;2002;991,31
Zambia;ZMB;2003;1.033,31
